dsadasdasd,asdasdasd,asdasd,asdasd,asdasd,sadas,asdasd,asd
WEEKLY MATERIAL INVENTORY,,,,,,,
F-IVM-008 || Rev.1 || 10/05/2021,,,,,,,
,,,,,,,
Central Warehouse,,,,,,,
"Period Covered: October 1-31, 2024",,,,,,,
Item Code,Item Description,Trading,UOM,SOH,Qty Received,Qty Issued,
2B-01-1035,"36 mm dia. x 12 meters, Grade 60",2-Structural,lengths,100,0,0,
2B-01-10352,"36 mm dia. x 10.5 meters, Grade 60",2-Structural,lengths,50,0,0,
2B-01-1033,"36 mm dia. x 9 meters, Grade 60",2-Structural,lengths,99,0,16,
2B-01-10331,"36 mm dia. x 9 meters, Grade 60",2-Structural,lengths,0,0,16,
2B-01-10332,"36 mm dia. x 9 meters, Grade 60",2-Structural,lengths,101,0,16,
2B-01-10333,"36 mm dia. x 9 meters, Grade 60",2-Structural,lengths,0,0,16,
